,datetime,capacity_factor
109407,2017-09-23 15:00:00,25098.5
109408,2017-09-23 16:00:00,26151.0
109409,2017-09-23 17:00:00,28673.0
109410,2017-09-23 18:00:00,30907.5
109411,2017-09-23 19:00:00,31961.5
109412,2017-09-23 20:00:00,31792.5
109413,2017-09-23 21:00:00,29391.0
109414,2017-09-23 22:00:00,27020.5
109415,2017-09-23 23:00:00,24494.5
109416,2017-09-24 00:00:00,22189.0
109417,2017-09-24 01:00:00,20537.5
109418,2017-09-24 02:00:00,20203.0
109419,2017-09-24 03:00:00,19399.0
109420,2017-09-24 04:00:00,18836.0
109421,2017-09-24 05:00:00,18682.0
109422,2017-09-24 06:00:00,19633.0
109423,2017-09-24 07:00:00,21053.5
109424,2017-09-24 08:00:00,23211.0
109425,2017-09-24 09:00:00,25260.5
109426,2017-09-24 10:00:00,26300.5
109427,2017-09-24 11:00:00,26278.0
109428,2017-09-24 12:00:00,26251.5
109429,2017-09-24 13:00:00,26242.5
109430,2017-09-24 14:00:00,26121.0
109431,2017-09-24 15:00:00,26849.5
109432,2017-09-24 16:00:00,28490.5
109433,2017-09-24 17:00:00,30973.5
109434,2017-09-24 18:00:00,32688.5
109435,2017-09-24 19:00:00,33836.5
109436,2017-09-24 20:00:00,33657.0
109437,2017-09-24 21:00:00,31395.0
109438,2017-09-24 22:00:00,28426.0
109439,2017-09-24 23:00:00,25258.0
109440,2017-09-25 00:00:00,23365.5
109441,2017-09-25 01:00:00,21257.5
109442,2017-09-25 02:00:00,21184.0
109443,2017-09-25 03:00:00,20691.0
109444,2017-09-25 04:00:00,20596.0
109445,2017-09-25 05:00:00,21227.0
109446,2017-09-25 06:00:00,24494.5
109447,2017-09-25 07:00:00,30919.5
109448,2017-09-25 08:00:00,35044.0
109449,2017-09-25 09:00:00,35562.5
109450,2017-09-25 10:00:00,35438.0
109451,2017-09-25 11:00:00,35117.0
109452,2017-09-25 12:00:00,34874.5
109453,2017-09-25 13:00:00,34687.5
109454,2017-09-25 14:00:00,34154.5
109455,2017-09-25 15:00:00,34125.0
109456,2017-09-25 16:00:00,35227.5
109457,2017-09-25 17:00:00,37098.0
109458,2017-09-25 18:00:00,37867.5
109459,2017-09-25 19:00:00,38683.0
109460,2017-09-25 20:00:00,38173.5
109461,2017-09-25 21:00:00,35593.0
109462,2017-09-25 22:00:00,31670.5
109463,2017-09-25 23:00:00,27589.5
109464,2017-09-26 00:00:00,23874.5
109465,2017-09-26 01:00:00,22893.0
109466,2017-09-26 02:00:00,22626.0
109467,2017-09-26 03:00:00,22015.5
109468,2017-09-26 04:00:00,21710.5
109469,2017-09-26 05:00:00,22197.0
109470,2017-09-26 06:00:00,25299.0
109471,2017-09-26 07:00:00,31368.5
109472,2017-09-26 08:00:00,35157.5
109473,2017-09-26 09:00:00,35371.5
109474,2017-09-26 10:00:00,34848.5
109475,2017-09-26 11:00:00,33844.5
109476,2017-09-26 12:00:00,33352.5
109477,2017-09-26 13:00:00,32678.0
109478,2017-09-26 14:00:00,32386.5
109479,2017-09-26 15:00:00,32290.5
109480,2017-09-26 16:00:00,33528.0
109481,2017-09-26 17:00:00,35753.5
109482,2017-09-26 18:00:00,36883.0
109483,2017-09-26 19:00:00,38291.5
109484,2017-09-26 20:00:00,38119.0
109485,2017-09-26 21:00:00,34799.5
109486,2017-09-26 22:00:00,30943.0
109487,2017-09-26 23:00:00,26802.5
109488,2017-09-27 00:00:00,23240.0
109489,2017-09-27 01:00:00,22120.5
109490,2017-09-27 02:00:00,21902.0
109491,2017-09-27 03:00:00,21193.5
109492,2017-09-27 04:00:00,20906.0
109493,2017-09-27 05:00:00,21230.0
109494,2017-09-27 06:00:00,24310.0
109495,2017-09-27 07:00:00,30218.5
109496,2017-09-27 08:00:00,33564.0
109497,2017-09-27 09:00:00,33711.5
109498,2017-09-27 10:00:00,33253.5
109499,2017-09-27 11:00:00,32397.0
109500,2017-09-27 12:00:00,31791.0
109501,2017-09-27 13:00:00,31357.0
109502,2017-09-27 14:00:00,31477.0
109503,2017-09-27 15:00:00,31998.0
109504,2017-09-27 16:00:00,33686.0
109505,2017-09-27 17:00:00,35912.5
109506,2017-09-27 18:00:00,36930.5
109507,2017-09-27 19:00:00,37885.5
109508,2017-09-27 20:00:00,36645.5
109509,2017-09-27 21:00:00,33714.0
109510,2017-09-27 22:00:00,30107.5
109511,2017-09-27 23:00:00,26355.5
109512,2017-09-28 00:00:00,23093.0
109513,2017-09-28 01:00:00,21556.0
109514,2017-09-28 02:00:00,21252.5
109515,2017-09-28 03:00:00,20798.0
109516,2017-09-28 04:00:00,20718.0
109517,2017-09-28 05:00:00,21427.5
109518,2017-09-28 06:00:00,24792.5
109519,2017-09-28 07:00:00,31147.5
109520,2017-09-28 08:00:00,34718.0
109521,2017-09-28 09:00:00,34412.5
109522,2017-09-28 10:00:00,33568.0
109523,2017-09-28 11:00:00,32610.5
109524,2017-09-28 12:00:00,31892.0
109525,2017-09-28 13:00:00,31177.5
109526,2017-09-28 14:00:00,30422.5
109527,2017-09-28 15:00:00,30528.0
109528,2017-09-28 16:00:00,32211.5
109529,2017-09-28 17:00:00,34709.0
109530,2017-09-28 18:00:00,35970.0
109531,2017-09-28 19:00:00,37776.5
109532,2017-09-28 20:00:00,37344.0
109533,2017-09-28 21:00:00,34329.5
109534,2017-09-28 22:00:00,30525.0
109535,2017-09-28 23:00:00,26546.5
109536,2017-09-29 00:00:00,23028.0
109537,2017-09-29 01:00:00,21314.5
109538,2017-09-29 02:00:00,21111.0
109539,2017-09-29 03:00:00,20550.0
109540,2017-09-29 04:00:00,20260.5
109541,2017-09-29 05:00:00,20868.5
109542,2017-09-29 06:00:00,23840.5
109543,2017-09-29 07:00:00,29998.5
109544,2017-09-29 08:00:00,34116.0
109545,2017-09-29 09:00:00,34705.5
109546,2017-09-29 10:00:00,34631.0
109547,2017-09-29 11:00:00,34014.5
109548,2017-09-29 12:00:00,33381.5
109549,2017-09-29 13:00:00,32254.5
109550,2017-09-29 14:00:00,31002.0
109551,2017-09-29 15:00:00,30501.5
109552,2017-09-29 16:00:00,31342.5
109553,2017-09-29 17:00:00,33349.0
109554,2017-09-29 18:00:00,34467.0
109555,2017-09-29 19:00:00,35919.0
109556,2017-09-29 20:00:00,35053.5
109557,2017-09-29 21:00:00,32400.5
109558,2017-09-29 22:00:00,29328.5
109559,2017-09-29 23:00:00,25966.0
109560,2017-09-30 00:00:00,23202.5
109561,2017-09-30 01:00:00,21630.5
109562,2017-09-30 02:00:00,20962.0
109563,2017-09-30 03:00:00,20254.5
109564,2017-09-30 04:00:00,19980.5
109565,2017-09-30 05:00:00,20223.0
109566,2017-09-30 06:00:00,21603.0
109567,2017-09-30 07:00:00,24261.5
109568,2017-09-30 08:00:00,27704.0
109569,2017-09-30 09:00:00,30013.5
109570,2017-09-30 10:00:00,30251.0
109571,2017-09-30 11:00:00,29262.5
109572,2017-09-30 12:00:00,28183.5
109573,2017-09-30 13:00:00,27265.5
109574,2017-09-30 14:00:00,27097.5
109575,2017-09-30 15:00:00,27724.0
109576,2017-09-30 16:00:00,29030.5
109577,2017-09-30 17:00:00,31224.5
109578,2017-09-30 18:00:00,33267.0
109579,2017-09-30 19:00:00,34424.0
109580,2017-09-30 20:00:00,33359.0
109581,2017-09-30 21:00:00,31201.0
109582,2017-09-30 22:00:00,28776.0
109583,2017-09-30 23:00:00,25986.0
109584,2017-10-01 00:00:00,21267.0
109585,2017-10-01 01:00:00,21519.5
109586,2017-10-01 02:00:00,20967.0
109587,2017-10-01 03:00:00,19869.0
109588,2017-10-01 04:00:00,19140.5
109589,2017-10-01 05:00:00,18665.5
109590,2017-10-01 06:00:00,19364.5
109591,2017-10-01 07:00:00,21148.5
109592,2017-10-01 08:00:00,23456.5
109593,2017-10-01 09:00:00,26242.0
109594,2017-10-01 10:00:00,27857.5
109595,2017-10-01 11:00:00,28351.0
109596,2017-10-01 12:00:00,28743.5
109597,2017-10-01 13:00:00,28389.5
109598,2017-10-01 14:00:00,27725.5
109599,2017-10-01 15:00:00,27647.0
109600,2017-10-01 16:00:00,28619.0
109601,2017-10-01 17:00:00,30588.0
109602,2017-10-01 18:00:00,31448.5
109603,2017-10-01 19:00:00,32406.5
109604,2017-10-01 20:00:00,31224.0
109605,2017-10-01 21:00:00,28821.0
109606,2017-10-01 22:00:00,25666.0
109607,2017-10-01 23:00:00,22318.5
109608,2017-10-02 00:00:00,20320.5
109609,2017-10-02 01:00:00,17836.0
109610,2017-10-02 02:00:00,17732.0
109611,2017-10-02 03:00:00,17300.5
109612,2017-10-02 04:00:00,17115.5
109613,2017-10-02 05:00:00,17841.5
109614,2017-10-02 06:00:00,21179.5
109615,2017-10-02 07:00:00,27835.0
109616,2017-10-02 08:00:00,31305.5
109617,2017-10-02 09:00:00,30714.5
109618,2017-10-02 10:00:00,29885.5
109619,2017-10-02 11:00:00,29386.0
109620,2017-10-02 12:00:00,29530.0
109621,2017-10-02 13:00:00,29595.5
109622,2017-10-02 14:00:00,29799.0
109623,2017-10-02 15:00:00,30275.0
109624,2017-10-02 16:00:00,31766.0
109625,2017-10-02 17:00:00,34205.0
109626,2017-10-02 18:00:00,35702.0
109627,2017-10-02 19:00:00,37016.0
109628,2017-10-02 20:00:00,35981.5
109629,2017-10-02 21:00:00,32747.0
109630,2017-10-02 22:00:00,28960.5
109631,2017-10-02 23:00:00,24645.5
109632,2017-10-03 00:00:00,22021.5
109633,2017-10-03 01:00:00,20047.0
109634,2017-10-03 02:00:00,19841.5
109635,2017-10-03 03:00:00,19283.0
109636,2017-10-03 04:00:00,19096.0
109637,2017-10-03 05:00:00,19786.0
109638,2017-10-03 06:00:00,23249.5
109639,2017-10-03 07:00:00,29622.0
109640,2017-10-03 08:00:00,32721.0
109641,2017-10-03 09:00:00,31830.0
109642,2017-10-03 10:00:00,30258.5
109643,2017-10-03 11:00:00,29482.5
109644,2017-10-03 12:00:00,29839.0
109645,2017-10-03 13:00:00,30121.0
109646,2017-10-03 14:00:00,30239.5
109647,2017-10-03 15:00:00,30822.5
109648,2017-10-03 16:00:00,32571.5
109649,2017-10-03 17:00:00,35276.0
109650,2017-10-03 18:00:00,37271.0
109651,2017-10-03 19:00:00,38976.5
109652,2017-10-03 20:00:00,37882.0
109653,2017-10-03 21:00:00,34867.0
109654,2017-10-03 22:00:00,30701.5
109655,2017-10-03 23:00:00,26279.0
109656,2017-10-04 00:00:00,22398.5
109657,2017-10-04 01:00:00,20806.0
109658,2017-10-04 02:00:00,20522.5
109659,2017-10-04 03:00:00,19937.0
109660,2017-10-04 04:00:00,19520.5
109661,2017-10-04 05:00:00,20146.0
109662,2017-10-04 06:00:00,23470.0
109663,2017-10-04 07:00:00,30193.5
109664,2017-10-04 08:00:00,33764.0
109665,2017-10-04 09:00:00,33667.0
109666,2017-10-04 10:00:00,33244.5
109667,2017-10-04 11:00:00,33011.5
109668,2017-10-04 12:00:00,32990.0
109669,2017-10-04 13:00:00,32633.5
109670,2017-10-04 14:00:00,32621.5
109671,2017-10-04 15:00:00,32659.5
109672,2017-10-04 16:00:00,34100.5
109673,2017-10-04 17:00:00,36450.0
109674,2017-10-04 18:00:00,38038.0
109675,2017-10-04 19:00:00,39382.5
109676,2017-10-04 20:00:00,37843.0
109677,2017-10-04 21:00:00,34618.0
109678,2017-10-04 22:00:00,30402.0
109679,2017-10-04 23:00:00,26116.5
109680,2017-10-05 00:00:00,22791.5
109681,2017-10-05 01:00:00,20375.5
109682,2017-10-05 02:00:00,20187.5
109683,2017-10-05 03:00:00,19750.5
109684,2017-10-05 04:00:00,19273.5
109685,2017-10-05 05:00:00,19864.5
109686,2017-10-05 06:00:00,23100.0
109687,2017-10-05 07:00:00,29933.0
109688,2017-10-05 08:00:00,33665.0
109689,2017-10-05 09:00:00,33054.5
109690,2017-10-05 10:00:00,31328.0
109691,2017-10-05 11:00:00,29594.0
109692,2017-10-05 12:00:00,28893.5
109693,2017-10-05 13:00:00,28555.0
109694,2017-10-05 14:00:00,28169.5
109695,2017-10-05 15:00:00,28373.0
109696,2017-10-05 16:00:00,30350.5
109697,2017-10-05 17:00:00,33242.0
109698,2017-10-05 18:00:00,35659.5
109699,2017-10-05 19:00:00,37963.0
109700,2017-10-05 20:00:00,37479.5
109701,2017-10-05 21:00:00,34561.5
109702,2017-10-05 22:00:00,30842.0
109703,2017-10-05 23:00:00,26588.5
109704,2017-10-06 00:00:00,23133.0
109705,2017-10-06 01:00:00,22036.0
109706,2017-10-06 02:00:00,22235.5
109707,2017-10-06 03:00:00,21614.5
109708,2017-10-06 04:00:00,21435.5
109709,2017-10-06 05:00:00,22091.0
109710,2017-10-06 06:00:00,25455.5
109711,2017-10-06 07:00:00,32119.5
109712,2017-10-06 08:00:00,35320.0
109713,2017-10-06 09:00:00,34294.5
109714,2017-10-06 10:00:00,32505.0
109715,2017-10-06 11:00:00,31533.5
109716,2017-10-06 12:00:00,31469.5
109717,2017-10-06 13:00:00,31239.0
109718,2017-10-06 14:00:00,31088.0
109719,2017-10-06 15:00:00,31369.5
109720,2017-10-06 16:00:00,33001.0
109721,2017-10-06 17:00:00,35591.0
109722,2017-10-06 18:00:00,36974.5
109723,2017-10-06 19:00:00,38477.0
109724,2017-10-06 20:00:00,36376.5
109725,2017-10-06 21:00:00,33346.0
109726,2017-10-06 22:00:00,29838.5
109727,2017-10-06 23:00:00,26107.0
109728,2017-10-07 00:00:00,22804.0
109729,2017-10-07 01:00:00,21034.0
109730,2017-10-07 02:00:00,20404.0
109731,2017-10-07 03:00:00,19317.0
109732,2017-10-07 04:00:00,18559.5
109733,2017-10-07 05:00:00,18422.5
109734,2017-10-07 06:00:00,19672.0
109735,2017-10-07 07:00:00,22587.5
109736,2017-10-07 08:00:00,25993.5
109737,2017-10-07 09:00:00,28720.5
109738,2017-10-07 10:00:00,29568.5
109739,2017-10-07 11:00:00,29554.5
109740,2017-10-07 12:00:00,29159.0
109741,2017-10-07 13:00:00,28882.5
109742,2017-10-07 14:00:00,28352.5
109743,2017-10-07 15:00:00,28099.5
109744,2017-10-07 16:00:00,29147.5
109745,2017-10-07 17:00:00,31236.5
109746,2017-10-07 18:00:00,33161.0
109747,2017-10-07 19:00:00,34358.5
109748,2017-10-07 20:00:00,32709.5
109749,2017-10-07 21:00:00,30567.5
109750,2017-10-07 22:00:00,28141.5
109751,2017-10-07 23:00:00,25449.0
109752,2017-10-08 00:00:00,22957.5
109753,2017-10-08 01:00:00,21590.0
109754,2017-10-08 02:00:00,21446.5
109755,2017-10-08 03:00:00,20817.0
109756,2017-10-08 04:00:00,20240.0
109757,2017-10-08 05:00:00,20168.0
109758,2017-10-08 06:00:00,21050.0
109759,2017-10-08 07:00:00,22800.0
109760,2017-10-08 08:00:00,25073.0
109761,2017-10-08 09:00:00,27426.0
109762,2017-10-08 10:00:00,28607.5
109763,2017-10-08 11:00:00,28719.5
109764,2017-10-08 12:00:00,28833.0
109765,2017-10-08 13:00:00,28717.0
109766,2017-10-08 14:00:00,28472.5
109767,2017-10-08 15:00:00,28978.0
109768,2017-10-08 16:00:00,30435.0
109769,2017-10-08 17:00:00,32877.5
109770,2017-10-08 18:00:00,34707.0
109771,2017-10-08 19:00:00,36399.0
109772,2017-10-08 20:00:00,34940.0
109773,2017-10-08 21:00:00,32564.5
109774,2017-10-08 22:00:00,29465.0
109775,2017-10-08 23:00:00,25879.5
109776,2017-10-09 00:00:00,22926.5
109777,2017-10-09 01:00:00,21772.5
109778,2017-10-09 02:00:00,21923.5
109779,2017-10-09 03:00:00,21330.5
109780,2017-10-09 04:00:00,20960.5
109781,2017-10-09 05:00:00,21569.0
109782,2017-10-09 06:00:00,24919.5
109783,2017-10-09 07:00:00,31661.0
109784,2017-10-09 08:00:00,35349.5
109785,2017-10-09 09:00:00,35548.5
109786,2017-10-09 10:00:00,35402.0
109787,2017-10-09 11:00:00,34743.0
109788,2017-10-09 12:00:00,34567.0
109789,2017-10-09 13:00:00,34445.5
109790,2017-10-09 14:00:00,34391.5
109791,2017-10-09 15:00:00,34605.5
109792,2017-10-09 16:00:00,35800.0
109793,2017-10-09 17:00:00,37981.0
109794,2017-10-09 18:00:00,39396.5
109795,2017-10-09 19:00:00,40386.5
109796,2017-10-09 20:00:00,38348.5
109797,2017-10-09 21:00:00,34998.5
109798,2017-10-09 22:00:00,30896.5
109799,2017-10-09 23:00:00,26332.5
109800,2017-10-10 00:00:00,22100.0
109801,2017-10-10 01:00:00,21171.5
109802,2017-10-10 02:00:00,20847.5
109803,2017-10-10 03:00:00,20054.5
109804,2017-10-10 04:00:00,19649.5
109805,2017-10-10 05:00:00,20322.5
109806,2017-10-10 06:00:00,23583.5
109807,2017-10-10 07:00:00,30404.5
109808,2017-10-10 08:00:00,34493.5
109809,2017-10-10 09:00:00,34617.5
109810,2017-10-10 10:00:00,34154.0
109811,2017-10-10 11:00:00,33715.5
109812,2017-10-10 12:00:00,33370.5
109813,2017-10-10 13:00:00,32915.0
109814,2017-10-10 14:00:00,32481.5
109815,2017-10-10 15:00:00,32541.0
109816,2017-10-10 16:00:00,33630.5
109817,2017-10-10 17:00:00,35673.5
109818,2017-10-10 18:00:00,37168.0
109819,2017-10-10 19:00:00,38879.5
109820,2017-10-10 20:00:00,36622.5
109821,2017-10-10 21:00:00,33091.5
109822,2017-10-10 22:00:00,29103.0
109823,2017-10-10 23:00:00,24859.5
109824,2017-10-11 00:00:00,21735.0
109825,2017-10-11 01:00:00,19842.0
109826,2017-10-11 02:00:00,19789.5
109827,2017-10-11 03:00:00,18982.0
109828,2017-10-11 04:00:00,18449.0
109829,2017-10-11 05:00:00,18970.0
109830,2017-10-11 06:00:00,22233.5
109831,2017-10-11 07:00:00,28895.0
109832,2017-10-11 08:00:00,33115.0
109833,2017-10-11 09:00:00,33497.0
109834,2017-10-11 10:00:00,33627.5
109835,2017-10-11 11:00:00,33492.0
109836,2017-10-11 12:00:00,33401.0
109837,2017-10-11 13:00:00,33074.5
109838,2017-10-11 14:00:00,32954.0
109839,2017-10-11 15:00:00,32968.5
109840,2017-10-11 16:00:00,34331.0
109841,2017-10-11 17:00:00,36453.0
109842,2017-10-11 18:00:00,37569.5
109843,2017-10-11 19:00:00,38528.0
109844,2017-10-11 20:00:00,36277.5
109845,2017-10-11 21:00:00,33136.5
109846,2017-10-11 22:00:00,29261.5
109847,2017-10-11 23:00:00,25381.5
109848,2017-10-12 00:00:00,22309.5
109849,2017-10-12 01:00:00,21055.0
109850,2017-10-12 02:00:00,21038.0
109851,2017-10-12 03:00:00,20437.5
109852,2017-10-12 04:00:00,20222.0
109853,2017-10-12 05:00:00,20978.5
109854,2017-10-12 06:00:00,24333.5
109855,2017-10-12 07:00:00,31322.5
109856,2017-10-12 08:00:00,34875.5
109857,2017-10-12 09:00:00,34120.5
109858,2017-10-12 10:00:00,33084.5
109859,2017-10-12 11:00:00,31428.5
109860,2017-10-12 12:00:00,30649.5
109861,2017-10-12 13:00:00,30407.5
109862,2017-10-12 14:00:00,30355.5
109863,2017-10-12 15:00:00,30587.5
109864,2017-10-12 16:00:00,32441.0
109865,2017-10-12 17:00:00,35141.0
109866,2017-10-12 18:00:00,37077.0
109867,2017-10-12 19:00:00,39161.5
109868,2017-10-12 20:00:00,37273.5
109869,2017-10-12 21:00:00,33954.5
109870,2017-10-12 22:00:00,30000.0
109871,2017-10-12 23:00:00,25892.0
109872,2017-10-13 00:00:00,22133.5
109873,2017-10-13 01:00:00,20634.5
109874,2017-10-13 02:00:00,20341.0
109875,2017-10-13 03:00:00,19631.0
109876,2017-10-13 04:00:00,19183.0
109877,2017-10-13 05:00:00,19584.5
109878,2017-10-13 06:00:00,22558.5
109879,2017-10-13 07:00:00,29112.5
109880,2017-10-13 08:00:00,33284.0
109881,2017-10-13 09:00:00,33600.0
109882,2017-10-13 10:00:00,33483.5
109883,2017-10-13 11:00:00,32924.5
109884,2017-10-13 12:00:00,32375.0
109885,2017-10-13 13:00:00,31856.5
109886,2017-10-13 14:00:00,31163.5
109887,2017-10-13 15:00:00,30891.5
109888,2017-10-13 16:00:00,31615.0
109889,2017-10-13 17:00:00,33745.0
109890,2017-10-13 18:00:00,35385.5
109891,2017-10-13 19:00:00,36410.0
109892,2017-10-13 20:00:00,34278.5
109893,2017-10-13 21:00:00,31432.5
109894,2017-10-13 22:00:00,28262.0
109895,2017-10-13 23:00:00,24995.5
109896,2017-10-14 00:00:00,21891.5
109897,2017-10-14 01:00:00,20464.0
109898,2017-10-14 02:00:00,20219.5
109899,2017-10-14 03:00:00,19434.5
109900,2017-10-14 04:00:00,18958.5
109901,2017-10-14 05:00:00,19113.0
109902,2017-10-14 06:00:00,20683.5
109903,2017-10-14 07:00:00,23669.0
109904,2017-10-14 08:00:00,26897.5
109905,2017-10-14 09:00:00,29197.5
109906,2017-10-14 10:00:00,29685.5
109907,2017-10-14 11:00:00,29070.5
109908,2017-10-14 12:00:00,28725.0
109909,2017-10-14 13:00:00,28350.5
109910,2017-10-14 14:00:00,27817.0
109911,2017-10-14 15:00:00,27709.5
109912,2017-10-14 16:00:00,28457.5
109913,2017-10-14 17:00:00,30921.0
109914,2017-10-14 18:00:00,33414.5
109915,2017-10-14 19:00:00,34348.0
109916,2017-10-14 20:00:00,32557.0
109917,2017-10-14 21:00:00,30011.0
109918,2017-10-14 22:00:00,27459.0
109919,2017-10-14 23:00:00,24695.0
109920,2017-10-15 00:00:00,22259.0
109921,2017-10-15 01:00:00,20092.5
109922,2017-10-15 02:00:00,19392.5
109923,2017-10-15 03:00:00,18593.5
109924,2017-10-15 04:00:00,18007.5
109925,2017-10-15 05:00:00,17831.5
109926,2017-10-15 06:00:00,18642.5
109927,2017-10-15 07:00:00,20355.0
109928,2017-10-15 08:00:00,22691.5
109929,2017-10-15 09:00:00,25509.0
109930,2017-10-15 10:00:00,27176.5
109931,2017-10-15 11:00:00,27442.0
109932,2017-10-15 12:00:00,27121.5
109933,2017-10-15 13:00:00,26608.5
109934,2017-10-15 14:00:00,25427.0
109935,2017-10-15 15:00:00,25359.0
109936,2017-10-15 16:00:00,27137.5
109937,2017-10-15 17:00:00,30358.5
109938,2017-10-15 18:00:00,33267.5
109939,2017-10-15 19:00:00,34808.0
109940,2017-10-15 20:00:00,33311.5
109941,2017-10-15 21:00:00,31570.0
109942,2017-10-15 22:00:00,28953.0
109943,2017-10-15 23:00:00,25698.5
109944,2017-10-16 00:00:00,21944.5
109945,2017-10-16 01:00:00,21557.0
109946,2017-10-16 02:00:00,21659.0
109947,2017-10-16 03:00:00,21141.0
109948,2017-10-16 04:00:00,20796.5
109949,2017-10-16 05:00:00,21271.5
109950,2017-10-16 06:00:00,24403.0
109951,2017-10-16 07:00:00,30844.5
109952,2017-10-16 08:00:00,34338.5
109953,2017-10-16 09:00:00,34795.0
109954,2017-10-16 10:00:00,34560.5
109955,2017-10-16 11:00:00,34029.0
109956,2017-10-16 12:00:00,33138.0
109957,2017-10-16 13:00:00,32589.0
109958,2017-10-16 14:00:00,31797.5
109959,2017-10-16 15:00:00,31520.0
109960,2017-10-16 16:00:00,32696.0
109961,2017-10-16 17:00:00,34870.5
109962,2017-10-16 18:00:00,36343.0
109963,2017-10-16 19:00:00,37456.0
109964,2017-10-16 20:00:00,35009.5
109965,2017-10-16 21:00:00,31653.0
109966,2017-10-16 22:00:00,27909.0
109967,2017-10-16 23:00:00,24133.5
109968,2017-10-17 00:00:00,22817.0
109969,2017-10-17 01:00:00,19472.0
109970,2017-10-17 02:00:00,19358.5
109971,2017-10-17 03:00:00,18962.0
109972,2017-10-17 04:00:00,18715.5
109973,2017-10-17 05:00:00,19340.0
109974,2017-10-17 06:00:00,22654.5
109975,2017-10-17 07:00:00,29257.0
109976,2017-10-17 08:00:00,32827.5
109977,2017-10-17 09:00:00,32521.0
109978,2017-10-17 10:00:00,31900.0
109979,2017-10-17 11:00:00,31171.5
109980,2017-10-17 12:00:00,31319.5
109981,2017-10-17 13:00:00,31578.0
109982,2017-10-17 14:00:00,31551.5
109983,2017-10-17 15:00:00,32071.0
109984,2017-10-17 16:00:00,34408.0
109985,2017-10-17 17:00:00,37382.0
109986,2017-10-17 18:00:00,39496.5
109987,2017-10-17 19:00:00,40437.0
109988,2017-10-17 20:00:00,38685.0
109989,2017-10-17 21:00:00,35856.5
109990,2017-10-17 22:00:00,32269.5
109991,2017-10-17 23:00:00,28108.0
109992,2017-10-18 00:00:00,24684.5
109993,2017-10-18 01:00:00,23376.0
109994,2017-10-18 02:00:00,23347.0
109995,2017-10-18 03:00:00,22681.0
109996,2017-10-18 04:00:00,22214.0
109997,2017-10-18 05:00:00,22806.5
109998,2017-10-18 06:00:00,25897.5
109999,2017-10-18 07:00:00,32635.5
110000,2017-10-18 08:00:00,36566.0
110001,2017-10-18 09:00:00,36971.5
110002,2017-10-18 10:00:00,37223.0
110003,2017-10-18 11:00:00,37051.0
110004,2017-10-18 12:00:00,36650.0
110005,2017-10-18 13:00:00,36434.5
110006,2017-10-18 14:00:00,36017.5
110007,2017-10-18 15:00:00,36406.5
110008,2017-10-18 16:00:00,37678.5
110009,2017-10-18 17:00:00,39661.0
110010,2017-10-18 18:00:00,41368.5
110011,2017-10-18 19:00:00,41640.5
110012,2017-10-18 20:00:00,39209.5
110013,2017-10-18 21:00:00,35987.0
110014,2017-10-18 22:00:00,32078.0
110015,2017-10-18 23:00:00,27827.5
110016,2017-10-19 00:00:00,24107.5
110017,2017-10-19 01:00:00,23159.0
110018,2017-10-19 02:00:00,23175.5
110019,2017-10-19 03:00:00,22328.5
110020,2017-10-19 04:00:00,21972.5
110021,2017-10-19 05:00:00,22517.0
110022,2017-10-19 06:00:00,25539.0
110023,2017-10-19 07:00:00,32170.0
110024,2017-10-19 08:00:00,36304.0
110025,2017-10-19 09:00:00,36432.5
110026,2017-10-19 10:00:00,36670.5
110027,2017-10-19 11:00:00,36492.0
110028,2017-10-19 12:00:00,36560.0
110029,2017-10-19 13:00:00,36501.0
110030,2017-10-19 14:00:00,36418.0
110031,2017-10-19 15:00:00,36131.5
110032,2017-10-19 16:00:00,37400.0
110033,2017-10-19 17:00:00,39129.0
110034,2017-10-19 18:00:00,40444.5
110035,2017-10-19 19:00:00,40286.5
110036,2017-10-19 20:00:00,37788.5
110037,2017-10-19 21:00:00,34782.0
110038,2017-10-19 22:00:00,31003.5
110039,2017-10-19 23:00:00,26877.0
110040,2017-10-20 00:00:00,23201.0
110041,2017-10-20 01:00:00,22296.0
110042,2017-10-20 02:00:00,22407.0
110043,2017-10-20 03:00:00,21898.5
110044,2017-10-20 04:00:00,21459.5
110045,2017-10-20 05:00:00,21967.5
110046,2017-10-20 06:00:00,24864.0
110047,2017-10-20 07:00:00,31188.5
110048,2017-10-20 08:00:00,35490.5
110049,2017-10-20 09:00:00,36003.0
110050,2017-10-20 10:00:00,35568.0
110051,2017-10-20 11:00:00,34650.5
110052,2017-10-20 12:00:00,34109.0
110053,2017-10-20 13:00:00,33299.5
110054,2017-10-20 14:00:00,32692.0
110055,2017-10-20 15:00:00,32581.0
110056,2017-10-20 16:00:00,33789.0
110057,2017-10-20 17:00:00,35806.5
110058,2017-10-20 18:00:00,37947.5
110059,2017-10-20 19:00:00,38553.5
110060,2017-10-20 20:00:00,36031.5
110061,2017-10-20 21:00:00,32913.0
110062,2017-10-20 22:00:00,29615.5
110063,2017-10-20 23:00:00,25940.0
110064,2017-10-21 00:00:00,21701.5
110065,2017-10-21 01:00:00,20538.5
110066,2017-10-21 02:00:00,20172.5
110067,2017-10-21 03:00:00,19133.0
110068,2017-10-21 04:00:00,18381.0
110069,2017-10-21 05:00:00,18365.5
110070,2017-10-21 06:00:00,19891.5
110071,2017-10-21 07:00:00,22679.0
110072,2017-10-21 08:00:00,25778.5
