,datetime,capacity_factor
61276,2018-05-23 19:00:00,0.39105107658954763
61277,2018-05-23 20:00:00,0.38802719619641013
61278,2018-05-23 21:00:00,0.3623666242919493
61279,2018-05-23 22:00:00,0.3158991114528506
61280,2018-05-23 23:00:00,0.28720804958062246
61281,2018-05-24 00:00:00,0.2734017497747237
61282,2018-05-24 01:00:00,0.2685503219964441
61283,2018-05-24 02:00:00,0.26066289627153894
61284,2018-05-24 03:00:00,0.26057476860980816
61285,2018-05-24 04:00:00,0.26762277835672754
61286,2018-05-24 05:00:00,0.30510457448660133
61287,2018-05-24 06:00:00,0.3715296979204075
61288,2018-05-24 07:00:00,0.4028645896445591
61289,2018-05-24 08:00:00,0.40798590838688925
61290,2018-05-24 09:00:00,0.39711095492931064
61291,2018-05-24 10:00:00,0.39208988140219925
61292,2018-05-24 11:00:00,0.3853547248544242
61293,2018-05-24 12:00:00,0.37982912046390405
61294,2018-05-24 13:00:00,0.37750255019421136
61295,2018-05-24 14:00:00,0.3814330439074043
61296,2018-05-24 15:00:00,0.39866971294617387
61297,2018-05-24 16:00:00,0.41639108412446274
61298,2018-05-24 17:00:00,0.4188950113133886
61299,2018-05-24 18:00:00,0.4169066309455878
61300,2018-05-24 19:00:00,0.4089542110701562
61301,2018-05-24 20:00:00,0.40027694117698903
61302,2018-05-24 21:00:00,0.3685465765708205
61303,2018-05-24 22:00:00,0.3298662442414081
61304,2018-05-24 23:00:00,0.29938398764450186
61305,2018-05-25 00:00:00,0.28273557074778527
61306,2018-05-25 01:00:00,0.2769610057128757
61307,2018-05-25 02:00:00,0.2695032023389082
61308,2018-05-25 03:00:00,0.26773073474234776
61309,2018-05-25 04:00:00,0.27261521039377645
61310,2018-05-25 05:00:00,0.30594619365613024
61311,2018-05-25 06:00:00,0.3687481685970297
61312,2018-05-25 07:00:00,0.4057111131184635
61313,2018-05-25 08:00:00,0.41280649148356313
61314,2018-05-25 09:00:00,0.4102849387622911
61315,2018-05-25 10:00:00,0.40596448014593944
61316,2018-05-25 11:00:00,0.40166715504079215
61317,2018-05-25 12:00:00,0.390531123385336
61318,2018-05-25 13:00:00,0.38307221841559685
61319,2018-05-25 14:00:00,0.3801860374939137
61320,2018-05-25 15:00:00,0.3910026063755957
61321,2018-05-25 16:00:00,0.40062063905773904
61322,2018-05-25 17:00:00,0.39954437998885184
61323,2018-05-25 18:00:00,0.39183431118317996
61324,2018-05-25 19:00:00,0.38315924448155597
61325,2018-05-25 20:00:00,0.37566839323443946
61326,2018-05-25 21:00:00,0.34675701220788435
61327,2018-05-25 22:00:00,0.3093842740594025
61328,2018-05-25 23:00:00,0.2815634728467658
61329,2018-05-26 00:00:00,0.26673599376056156
61330,2018-05-26 01:00:00,0.2577491754555649
61331,2018-05-26 02:00:00,0.25004791941606613
61332,2018-05-26 03:00:00,0.24456637885641144
61333,2018-05-26 04:00:00,0.24090026812841084
61334,2018-05-26 05:00:00,0.2534287168392133
61335,2018-05-26 06:00:00,0.2752865801399908
61336,2018-05-26 07:00:00,0.30772747401886374
61337,2018-05-26 08:00:00,0.319629114735606
61338,2018-05-26 09:00:00,0.31304047042545835
61339,2018-05-26 10:00:00,0.30517727980752923
61340,2018-05-26 11:00:00,0.29403574017321493
61341,2018-05-26 12:00:00,0.27642122378477463
61342,2018-05-26 13:00:00,0.25785603024541354
61343,2018-05-26 14:00:00,0.25356311152335276
61344,2018-05-26 15:00:00,0.2640679288016621
61345,2018-05-26 16:00:00,0.2933197029216523
61346,2018-05-26 17:00:00,0.3127199060559126
61347,2018-05-26 18:00:00,0.32012042644975514
61348,2018-05-26 19:00:00,0.31541000293024474
61349,2018-05-26 20:00:00,0.3138567528922397
61350,2018-05-26 21:00:00,0.30776382667932767
61351,2018-05-26 22:00:00,0.27338192105083425
61352,2018-05-26 23:00:00,0.24711877625928927
61353,2018-05-27 00:00:00,0.24612293368173135
61354,2018-05-27 01:00:00,0.2455853549451736
61355,2018-05-27 02:00:00,0.24459281715493067
61356,2018-05-27 03:00:00,0.24614606719293572
61357,2018-05-27 04:00:00,0.24561509803100776
61358,2018-05-27 05:00:00,0.2472179198787364
61359,2018-05-27 06:00:00,0.2446313730069379
61360,2018-05-27 07:00:00,0.25354989237409314
61361,2018-05-27 08:00:00,0.2726735949696731
61362,2018-05-27 09:00:00,0.2794649329018015
61363,2018-05-27 10:00:00,0.2778797365864191
61364,2018-05-27 11:00:00,0.27871144139400333
61365,2018-05-27 12:00:00,0.27321337689777414
61366,2018-05-27 13:00:00,0.265015301165268
61367,2018-05-27 14:00:00,0.26752693952459533
61368,2018-05-27 15:00:00,0.28174193136177067
61369,2018-05-27 16:00:00,0.30936995331437117
61370,2018-05-27 17:00:00,0.33062965011115103
61371,2018-05-27 18:00:00,0.34088330355352764
61372,2018-05-27 19:00:00,0.339926016827977
61373,2018-05-27 20:00:00,0.33640972312491874
61374,2018-05-27 21:00:00,0.3259687984013642
61375,2018-05-27 22:00:00,0.29112642574032743
61376,2018-05-27 23:00:00,0.26651347141469134
61377,2018-05-28 00:00:00,0.2622877500347003
61378,2018-05-28 01:00:00,0.25912396697856516
61379,2018-05-28 02:00:00,0.2529704529982132
61380,2018-05-28 03:00:00,0.2499234390938714
61381,2018-05-28 04:00:00,0.2460149772961112
61382,2018-05-28 05:00:00,0.2597243366741061
61383,2018-05-28 06:00:00,0.2804673850539892
61384,2018-05-28 07:00:00,0.3070356718742771
61385,2018-05-28 08:00:00,0.32271909087504164
61386,2018-05-28 09:00:00,0.32410269516421486
61387,2018-05-28 10:00:00,0.32084858125480575
61388,2018-05-28 11:00:00,0.3137003262926676
61389,2018-05-28 12:00:00,0.307153542621842
61390,2018-05-28 13:00:00,0.2985743147523503
61391,2018-05-28 14:00:00,0.30223932388457925
61392,2018-05-28 15:00:00,0.3144207699273167
61393,2018-05-28 16:00:00,0.33542709969662055
61394,2018-05-28 17:00:00,0.3515456490271808
61395,2018-05-28 18:00:00,0.3575493459825904
61396,2018-05-28 19:00:00,0.35854739175169154
61397,2018-05-28 20:00:00,0.3592391938962782
61398,2018-05-28 21:00:00,0.34427511693439117
61399,2018-05-28 22:00:00,0.3008931738516415
61400,2018-05-28 23:00:00,0.2778268599893806
61401,2018-05-29 00:00:00,0.2664385629022202
61402,2018-05-29 01:00:00,0.260626543611075
61403,2018-05-29 02:00:00,0.2526443806498093
61404,2018-05-29 03:00:00,0.2510823178456312
61405,2018-05-29 04:00:00,0.25575749030044925
61406,2018-05-29 05:00:00,0.2854278708136607
61407,2018-05-29 06:00:00,0.3374958965557507
61408,2018-05-29 07:00:00,0.3788564113975505
61409,2018-05-29 08:00:00,0.3899483792221412
61410,2018-05-29 09:00:00,0.3852049078294818
61411,2018-05-29 10:00:00,0.3742737729875498
61412,2018-05-29 11:00:00,0.38331346788958487
61413,2018-05-29 12:00:00,0.38223390403338275
61414,2018-05-29 13:00:00,0.3812435694346831
61415,2018-05-29 14:00:00,0.3881428637524318
61416,2018-05-29 15:00:00,0.3985408262408926
61417,2018-05-29 16:00:00,0.4138419915088998
61418,2018-05-29 17:00:00,0.42000431825542484
61419,2018-05-29 18:00:00,0.4141173904518085
61420,2018-05-29 19:00:00,0.4010458550255901
61421,2018-05-29 20:00:00,0.3892543738860113
61422,2018-05-29 21:00:00,0.35841850504641026
61423,2018-05-29 22:00:00,0.3124445071130039
61424,2018-05-29 23:00:00,0.28326984469702815
61425,2018-05-30 00:00:00,0.2721426258077451
61426,2018-05-30 01:00:00,0.26623586928023935
61427,2018-05-30 02:00:00,0.2610737914943587
61428,2018-05-30 03:00:00,0.2584222504720338
61429,2018-05-30 04:00:00,0.26222716226726034
61430,2018-05-30 05:00:00,0.29379228750768366
61431,2018-05-30 06:00:00,0.3632148530361081
61432,2018-05-30 07:00:00,0.40958983183038955
61433,2018-05-30 08:00:00,0.4170994102056239
61434,2018-05-30 09:00:00,0.42142207201351883
61435,2018-05-30 10:00:00,0.419527327286307
61436,2018-05-30 11:00:00,0.42286846726167526
61437,2018-05-30 12:00:00,0.42187923425874724
61438,2018-05-30 13:00:00,0.42374423590012494
61439,2018-05-30 14:00:00,0.4206256182706269
61440,2018-05-30 15:00:00,0.4277066758906953
61441,2018-05-30 16:00:00,0.43582653832341534
61442,2018-05-30 17:00:00,0.4319489212072608
61443,2018-05-30 18:00:00,0.42288719438979305
61444,2018-05-30 19:00:00,0.4120100377406712
61445,2018-05-30 20:00:00,0.4025980034678235
61446,2018-05-30 21:00:00,0.37449409214187673
61447,2018-05-30 22:00:00,0.3321399379140623
61448,2018-05-30 23:00:00,0.30465562413712505
61449,2018-05-31 00:00:00,0.28867173140858
61450,2018-05-31 01:00:00,0.2854939665599588
61451,2018-05-31 02:00:00,0.2782311456375706
61452,2018-05-31 03:00:00,0.2776979732840994
61453,2018-05-31 04:00:00,0.2816163494438043
61454,2018-05-31 05:00:00,0.30869467510635906
61455,2018-05-31 06:00:00,0.365350847237308
61456,2018-05-31 07:00:00,0.41109240846289935
61457,2018-05-31 08:00:00,0.41777248522209276
61458,2018-05-31 09:00:00,0.41501408940991924
61459,2018-05-31 10:00:00,0.4112851877229355
61460,2018-05-31 11:00:00,0.40829325360717533
61461,2018-05-31 12:00:00,0.40394525509653284
61462,2018-05-31 13:00:00,0.4021804986703739
61463,2018-05-31 14:00:00,0.4060966716385356
61464,2018-05-31 15:00:00,0.4139719798099527
61465,2018-05-31 16:00:00,0.4245506040049616
61466,2018-05-31 17:00:00,0.4233763029123989
61467,2018-05-31 18:00:00,0.4258361662704594
61468,2018-05-31 19:00:00,0.4197707799518382
61469,2018-05-31 20:00:00,0.4053464849180523
61470,2018-05-31 21:00:00,0.3781855395726249
61471,2018-05-31 22:00:00,0.34047130673493625
61472,2018-05-31 23:00:00,0.3126053400956626
61473,2018-06-01 00:00:00,0.30014739351424474
61474,2018-06-01 01:00:00,0.2924042768354238
61475,2018-06-01 02:00:00,0.28468429366780723
61476,2018-06-01 03:00:00,0.281556863272136
61477,2018-06-01 04:00:00,0.2799562446159507
61478,2018-06-01 05:00:00,0.30564325481893073
61479,2018-06-01 06:00:00,0.36229061418370656
61480,2018-06-01 07:00:00,0.39925466030091195
61481,2018-06-01 08:00:00,0.4080806456232499
61482,2018-06-01 09:00:00,0.4007979959769723
61483,2018-06-01 10:00:00,0.39779063952040933
61484,2018-06-01 11:00:00,0.39525917243719255
61485,2018-06-01 12:00:00,0.3884303802488285
61486,2018-06-01 13:00:00,0.3814275359285461
61487,2018-06-01 14:00:00,0.379633036416553
61488,2018-06-01 15:00:00,0.3866997732915902
61489,2018-06-01 16:00:00,0.400056622022662
61490,2018-06-01 17:00:00,0.40265088006486194
61491,2018-06-01 18:00:00,0.39692809003121926
61492,2018-06-01 19:00:00,0.385623514222703
61493,2018-06-01 20:00:00,0.3769087900733002
61494,2018-06-01 21:00:00,0.3635221982563942
61495,2018-06-01 22:00:00,0.33247261983709603
61496,2018-06-01 23:00:00,0.30354581646973805
61497,2018-06-02 00:00:00,0.2842359441887518
61498,2018-06-02 01:00:00,0.2740285577687839
61499,2018-06-02 02:00:00,0.2658216692701047
61500,2018-06-02 03:00:00,0.26234062663173874
61501,2018-06-02 04:00:00,0.2577668009879111
61502,2018-06-02 05:00:00,0.2695968379794971
61503,2018-06-02 06:00:00,0.28811025651759137
61504,2018-06-02 07:00:00,0.32125507009453896
61505,2018-06-02 08:00:00,0.33901169233752015
61506,2018-06-02 09:00:00,0.339500800860126
61507,2018-06-02 10:00:00,0.3376291896441185
61508,2018-06-02 11:00:00,0.32913258145749935
61509,2018-06-02 12:00:00,0.3157371768744203
61510,2018-06-02 13:00:00,0.3032770271014592
61511,2018-06-02 14:00:00,0.2990502041256965
61512,2018-06-02 15:00:00,0.31214707625466254
61513,2018-06-02 16:00:00,0.338070929548544
61514,2018-06-02 17:00:00,0.349373302165517
61515,2018-06-02 18:00:00,0.3566151927682441
61516,2018-06-02 19:00:00,0.35214381553117846
61517,2018-06-02 20:00:00,0.3488357234289592
61518,2018-06-02 21:00:00,0.34237486422832114
61519,2018-06-02 22:00:00,0.3078376335960272
61520,2018-06-02 23:00:00,0.2811041074099941
61521,2018-06-03 00:00:00,0.2689028326433672
61522,2018-06-03 01:00:00,0.2621357298182147
61523,2018-06-03 02:00:00,0.25665639245010324
61524,2018-06-03 03:00:00,0.2502406986761022
61525,2018-06-03 04:00:00,0.24320590807844247
61526,2018-06-03 05:00:00,0.2499201343065565
61527,2018-06-03 06:00:00,0.2567500280906922
61528,2018-06-03 07:00:00,0.2686417544454897
61529,2018-06-03 08:00:00,0.2872598245818893
61530,2018-06-03 09:00:00,0.2956286476589988
61531,2018-06-03 10:00:00,0.29847847592021803
61532,2018-06-03 11:00:00,0.3004580435218458
61533,2018-06-03 12:00:00,0.29419106517701543
61534,2018-06-03 13:00:00,0.2855071857092184
61535,2018-06-03 14:00:00,0.2852747490014034
61536,2018-06-03 15:00:00,0.30319881380167313
61537,2018-06-03 16:00:00,0.32819842824315304
61538,2018-06-03 17:00:00,0.3460718196379275
61539,2018-06-03 18:00:00,0.3548801794279193
61540,2018-06-03 19:00:00,0.3542379490930562
61541,2018-06-03 20:00:00,0.35103450858914226
61542,2018-06-03 21:00:00,0.3408282237649459
61543,2018-06-03 22:00:00,0.30028288979415585
61544,2018-06-03 23:00:00,0.2793327414092054
61545,2018-06-04 00:00:00,0.272791465717238
61546,2018-06-04 01:00:00,0.26616206236353984
61547,2018-06-04 02:00:00,0.25959985635191135
61548,2018-06-04 03:00:00,0.25784831907501204
61549,2018-06-04 04:00:00,0.2692619528649201
61550,2018-06-04 05:00:00,0.29913833178742727
61551,2018-06-04 06:00:00,0.36028460828355957
61552,2018-06-04 07:00:00,0.39445721071544243
61553,2018-06-04 08:00:00,0.40229175984330906
61554,2018-06-04 09:00:00,0.4020439007946912
61555,2018-06-04 10:00:00,0.39939235977236626
61556,2018-06-04 11:00:00,0.39847693368613774
61557,2018-06-04 12:00:00,0.3906787372187351
61558,2018-06-04 13:00:00,0.3878035722547683
61559,2018-06-04 14:00:00,0.388712388766367
61560,2018-06-04 15:00:00,0.40293178698662885
61561,2018-06-04 16:00:00,0.42258976353145167
61562,2018-06-04 17:00:00,0.42560923754150265
61563,2018-06-04 18:00:00,0.41906135227490543
61564,2018-06-04 19:00:00,0.40580034237596585
61565,2018-06-04 20:00:00,0.39031080423100906
61566,2018-06-04 21:00:00,0.3561954847792512
61567,2018-06-04 22:00:00,0.3149836853666221
61568,2018-06-04 23:00:00,0.2877114788482596
61569,2018-06-05 00:00:00,0.2771119243335896
61570,2018-06-05 01:00:00,0.27113356408092765
61571,2018-06-05 02:00:00,0.2654746666020397
61572,2018-06-05 03:00:00,0.2675104155880208
61573,2018-06-05 04:00:00,0.2775184131733229
61574,2018-06-05 05:00:00,0.30596051440116157
61575,2018-06-05 06:00:00,0.37288355912374666
61576,2018-06-05 07:00:00,0.40550070832608115
61577,2018-06-05 08:00:00,0.41477944951056106
61578,2018-06-05 09:00:00,0.41014944248238006
61579,2018-06-05 10:00:00,0.40737011635054543
61580,2018-06-05 11:00:00,0.402005344942684
61581,2018-06-05 12:00:00,0.3869189908501455
61582,2018-06-05 13:00:00,0.37580499111012217
61583,2018-06-05 14:00:00,0.37092492184178
61584,2018-06-05 15:00:00,0.3850055189948159
61585,2018-06-05 16:00:00,0.4006217406535107
61586,2018-06-05 17:00:00,0.4066133200554323
61587,2018-06-05 18:00:00,0.407109038152668
61588,2018-06-05 19:00:00,0.39961488211823654
61589,2018-06-05 20:00:00,0.3882287882226193
61590,2018-06-05 21:00:00,0.3644486403003391
61591,2018-06-05 22:00:00,0.32168579404124814
61592,2018-06-05 23:00:00,0.29445434656643615
61593,2018-06-06 00:00:00,0.28215282658459045
61594,2018-06-06 01:00:00,0.27523370354295235
61595,2018-06-06 02:00:00,0.26792241240661224
61596,2018-06-06 03:00:00,0.2641075862494409
61597,2018-06-06 04:00:00,0.26822645283958346
61598,2018-06-06 05:00:00,0.304272869679017
61599,2018-06-06 06:00:00,0.36193039236638197
61600,2018-06-06 07:00:00,0.37967710024741846
61601,2018-06-06 08:00:00,0.38067294282497627
61602,2018-06-06 09:00:00,0.3694245484008134
61603,2018-06-06 10:00:00,0.3595344215630763
61604,2018-06-06 11:00:00,0.35312864215101997
61605,2018-06-06 12:00:00,0.3476603207406249
61606,2018-06-06 13:00:00,0.3483829675668173
61607,2018-06-06 14:00:00,0.35347013684022677
61608,2018-06-06 15:00:00,0.37513191609365326
61609,2018-06-06 16:00:00,0.3961547697995316
61610,2018-06-06 17:00:00,0.4055932423708985
61611,2018-06-06 18:00:00,0.40911173926550004
61612,2018-06-06 19:00:00,0.40378772690118914
61613,2018-06-06 20:00:00,0.3930119170630576
61614,2018-06-06 21:00:00,0.36871512072388063
61615,2018-06-06 22:00:00,0.32681482395397976
61616,2018-06-06 23:00:00,0.2985710099650354
61617,2018-06-07 00:00:00,0.284310852701223
61618,2018-06-07 01:00:00,0.2765864631505198
61619,2018-06-07 02:00:00,0.27073258322005256
61620,2018-06-07 03:00:00,0.26747626611910014
61621,2018-06-07 04:00:00,0.2742797216047166
61622,2018-06-07 05:00:00,0.30760850167552717
61623,2018-06-07 06:00:00,0.3653497456415363
61624,2018-06-07 07:00:00,0.3887300142987131
61625,2018-06-07 08:00:00,0.3900254909261556
61626,2018-06-07 09:00:00,0.38110697155900036
61627,2018-06-07 10:00:00,0.37754000445044694
61628,2018-06-07 11:00:00,0.3762412230356895
61629,2018-06-07 12:00:00,0.37334402615629
61630,2018-06-07 13:00:00,0.37573889536382404
61631,2018-06-07 14:00:00,0.38049117952265654
61632,2018-06-07 15:00:00,0.3955764320194234
61633,2018-06-07 16:00:00,0.41051517227856277
61634,2018-06-07 17:00:00,0.413488379266205
61635,2018-06-07 18:00:00,0.4136326883122892
61636,2018-06-07 19:00:00,0.4065053636698121
61637,2018-06-07 20:00:00,0.3946687171035963
61638,2018-06-07 21:00:00,0.36999297181897695
61639,2018-06-07 22:00:00,0.32134209616049814
61640,2018-06-07 23:00:00,0.292213700766931
61641,2018-06-08 00:00:00,0.28921405548076945
61642,2018-06-08 01:00:00,0.2788524456527726
61643,2018-06-08 02:00:00,0.2685304932725546
61644,2018-06-08 03:00:00,0.263887267095114
61645,2018-06-08 04:00:00,0.2706653858779829
61646,2018-06-08 05:00:00,0.3067580697398251
61647,2018-06-08 06:00:00,0.3710152526950541
61648,2018-06-08 07:00:00,0.3953638240354978
61649,2018-06-08 08:00:00,0.40166385025347723
61650,2018-06-08 09:00:00,0.3996027645647485
61651,2018-06-08 10:00:00,0.4006250454408256
61652,2018-06-08 11:00:00,0.3970140145014068
61653,2018-06-08 12:00:00,0.38617982008737856
61654,2018-06-08 13:00:00,0.37973438322754344
61655,2018-06-08 14:00:00,0.37823841616966336
61656,2018-06-08 15:00:00,0.39148400372780007
61657,2018-06-08 16:00:00,0.40264867687331873
61658,2018-06-08 17:00:00,0.40447181787537434
61659,2018-06-08 18:00:00,0.39993544648778223
61660,2018-06-08 19:00:00,0.3879379669389077
61661,2018-06-08 20:00:00,0.3776049986009734
61662,2018-06-08 21:00:00,0.3570943869289052
61663,2018-06-08 22:00:00,0.32173646744674333
61664,2018-06-08 23:00:00,0.29438053964973665
61665,2018-06-09 00:00:00,0.2790903903394457
61666,2018-06-09 01:00:00,0.27244776783648794
61667,2018-06-09 02:00:00,0.26641212460370095
61668,2018-06-09 03:00:00,0.2612852978825126
61669,2018-06-09 04:00:00,0.2548629945338818
61670,2018-06-09 05:00:00,0.26535789745024646
61671,2018-06-09 06:00:00,0.2851029000610284
61672,2018-06-09 07:00:00,0.32198102170804627
61673,2018-06-09 08:00:00,0.3393146311747197
61674,2018-06-09 09:00:00,0.33914829021320286
61675,2018-06-09 10:00:00,0.32867321602072763
61676,2018-06-09 11:00:00,0.31759336574962493
61677,2018-06-09 12:00:00,0.3041318654202478
61678,2018-06-09 13:00:00,0.29317759706711144
61679,2018-06-09 14:00:00,0.29274466992885895
61680,2018-06-09 15:00:00,0.3091342118192414
61681,2018-06-09 16:00:00,0.33821413699885655
61682,2018-06-09 17:00:00,0.3537884980182292
61683,2018-06-09 18:00:00,0.353394126731984
61684,2018-06-09 19:00:00,0.34543950366500914
61685,2018-06-09 20:00:00,0.3371499954834573
61686,2018-06-09 21:00:00,0.3317995448206272
61687,2018-06-09 22:00:00,0.30115094726220404
61688,2018-06-09 23:00:00,0.2717185114356657
61689,2018-06-10 00:00:00,0.26142850533282513
61690,2018-06-10 01:00:00,0.26194845853703674
61691,2018-06-10 02:00:00,0.2561397440332065
61692,2018-06-10 03:00:00,0.2519525785052227
61693,2018-06-10 04:00:00,0.24775109223220762
61694,2018-06-10 05:00:00,0.2541061982387687
61695,2018-06-10 06:00:00,0.2675875272920352
61696,2018-06-10 07:00:00,0.27701388230991414
61697,2018-06-10 08:00:00,0.2973989120640159
61698,2018-06-10 09:00:00,0.3067547649525102
61699,2018-06-10 10:00:00,0.30532819842824316
61700,2018-06-10 11:00:00,0.30119170630575454
61701,2018-06-10 12:00:00,0.28523068517053807
61702,2018-06-10 13:00:00,0.2733995465831804
61703,2018-06-10 14:00:00,0.27552232163512064
61704,2018-06-10 15:00:00,0.29420097953896013
61705,2018-06-10 16:00:00,0.3243230143185419
61706,2018-06-10 17:00:00,0.3443423142764609
61707,2018-06-10 18:00:00,0.35266707352270504
61708,2018-06-10 19:00:00,0.34712714838715364
61709,2018-06-10 20:00:00,0.3420388775179726
61710,2018-06-10 21:00:00,0.33466920180573584
61711,2018-06-10 22:00:00,0.2954843386129147
61712,2018-06-10 23:00:00,0.2758847466439885
61713,2018-06-11 00:00:00,0.2704197300209083
61714,2018-06-11 01:00:00,0.26670184429164084
61715,2018-06-11 02:00:00,0.26511224159317187
61716,2018-06-11 03:00:00,0.2624100271653518
61717,2018-06-11 04:00:00,0.2726008896487452
61718,2018-06-11 05:00:00,0.29633807533593165
61719,2018-06-11 06:00:00,0.35405508419496484
61720,2018-06-11 07:00:00,0.3788178555455433
61721,2018-06-11 08:00:00,0.3750757347092999
61722,2018-06-11 09:00:00,0.36507765148594257
61723,2018-06-11 10:00:00,0.35692804596738836
61724,2018-06-11 11:00:00,0.3545353799513976
61725,2018-06-11 12:00:00,0.3511854272098562
61726,2018-06-11 13:00:00,0.34748737020447823
61727,2018-06-11 14:00:00,0.35219779372398863
61728,2018-06-11 15:00:00,0.371284042063333
61729,2018-06-11 16:00:00,0.3913341867028578
61730,2018-06-11 17:00:00,0.399239237960109
61731,2018-06-11 18:00:00,0.4003386305402006
61732,2018-06-11 19:00:00,0.39447483624778856
61733,2018-06-11 20:00:00,0.38396891737370753
61734,2018-06-11 21:00:00,0.36010284498123984
61735,2018-06-11 22:00:00,0.31309555021404006
61736,2018-06-11 23:00:00,0.28519543410584575
61737,2018-06-12 00:00:00,0.27995954940326556
61738,2018-06-12 01:00:00,0.27789626052299365
61739,2018-06-12 02:00:00,0.27044396512788427
61740,2018-06-12 03:00:00,0.26812730922013633
61741,2018-06-12 04:00:00,0.27275731624831734
61742,2018-06-12 05:00:00,0.3047873149043705
61743,2018-06-12 06:00:00,0.3630066514352691
61744,2018-06-12 07:00:00,0.3933556149438076
61745,2018-06-12 08:00:00,0.3997415656319745
61746,2018-06-12 09:00:00,0.3947050697640602
61747,2018-06-12 10:00:00,0.39115572818785294
61748,2018-06-12 11:00:00,0.3902997882732927
61749,2018-06-12 12:00:00,0.3865455498835613
61750,2018-06-12 13:00:00,0.3837386838574359
61751,2018-06-12 14:00:00,0.3870115248949629
61752,2018-06-12 15:00:00,0.4013091364150108
61753,2018-06-12 16:00:00,0.41281750744127943
61754,2018-06-12 17:00:00,0.4153269426090635
61755,2018-06-12 18:00:00,0.4155582777211068
61756,2018-06-12 19:00:00,0.4085223855276754
61757,2018-06-12 20:00:00,0.39109183563309813
61758,2018-06-12 21:00:00,0.36704510153408226
61759,2018-06-12 22:00:00,0.3193669349419569
61760,2018-06-12 23:00:00,0.2874515022461538
61761,2018-06-13 00:00:00,0.2761447232460943
61762,2018-06-13 01:00:00,0.27224617581027877
61763,2018-06-13 02:00:00,0.266478220349999
61764,2018-06-13 03:00:00,0.26362178251414997
61765,2018-06-13 04:00:00,0.2663284033250567
61766,2018-06-13 05:00:00,0.302903586134875
61767,2018-06-13 06:00:00,0.36163075831649727
61768,2018-06-13 07:00:00,0.3810023199606951
61769,2018-06-13 08:00:00,0.37585235972830244
61770,2018-06-13 09:00:00,0.3647163280728464
61771,2018-06-13 10:00:00,0.36256050514775706
61772,2018-06-13 11:00:00,0.36506002595359643
61773,2018-06-13 12:00:00,0.3609984423435789
61774,2018-06-13 13:00:00,0.36111961787845875
61775,2018-06-13 14:00:00,0.3633382317625312
61776,2018-06-13 15:00:00,0.37791785180011767
61777,2018-06-13 16:00:00,0.3930978415332451
61778,2018-06-13 17:00:00,0.3930119170630576
61779,2018-06-13 18:00:00,0.38354149821431327
61780,2018-06-13 19:00:00,0.3703895462967655
61781,2018-06-13 20:00:00,0.3547446831480082
61782,2018-06-13 21:00:00,0.3268082143793499
61783,2018-06-13 22:00:00,0.2812968866700302
61784,2018-06-13 23:00:00,0.25763571109108657
61785,2018-06-14 00:00:00,0.25212332584982605
61786,2018-06-14 01:00:00,0.2505799901737657
61787,2018-06-14 02:00:00,0.2454068964301688
61788,2018-06-14 03:00:00,0.24927459918437853
61789,2018-06-14 04:00:00,0.2459962501679934
61790,2018-06-14 05:00:00,0.272203213575185
61791,2018-06-14 06:00:00,0.3240938823980418
61792,2018-06-14 07:00:00,0.3519510362711424
61793,2018-06-14 08:00:00,0.35970406731190807
61794,2018-06-14 09:00:00,0.35479095017041684
61795,2018-06-14 10:00:00,0.34676252018674253
61796,2018-06-14 11:00:00,0.3324825341990407
61797,2018-06-14 12:00:00,0.3206524972074547
61798,2018-06-14 13:00:00,0.3086968782979024
61799,2018-06-14 14:00:00,0.3111413193151599
61800,2018-06-14 15:00:00,0.3357763055562288
61801,2018-06-14 16:00:00,0.3566559518117946
61802,2018-06-14 17:00:00,0.36960741329890484
61803,2018-06-14 18:00:00,0.3790150411886659
61804,2018-06-14 19:00:00,0.37366789531315064
61805,2018-06-14 20:00:00,0.36003344444762686
61806,2018-06-14 21:00:00,0.35216584744661117
61807,2018-06-14 22:00:00,0.31547499708077126
61808,2018-06-14 23:00:00,0.28798797938693993
61809,2018-06-15 00:00:00,0.2726824077358462
61810,2018-06-15 01:00:00,0.2664198357741024
61811,2018-06-15 02:00:00,0.2615001090579814
61812,2018-06-15 03:00:00,0.2602806425387817
61813,2018-06-15 04:00:00,0.2613007202233155
61814,2018-06-15 05:00:00,0.2930421007872004
61815,2018-06-15 06:00:00,0.3431514892473237
61816,2018-06-15 07:00:00,0.36627178130239463
61817,2018-06-15 08:00:00,0.366629799928176
61818,2018-06-15 09:00:00,0.3633889051680264
61819,2018-06-15 10:00:00,0.3580021018447323
61820,2018-06-15 11:00:00,0.3590882752755642
61821,2018-06-15 12:00:00,0.3571031996950783
61822,2018-06-15 13:00:00,0.3551280384765371
61823,2018-06-15 14:00:00,0.354293028881638
61824,2018-06-15 15:00:00,0.36620568555609656
61825,2018-06-15 16:00:00,0.3801463800461349
61826,2018-06-15 17:00:00,0.3849041721838255
61827,2018-06-15 18:00:00,0.3783551853214567
61828,2018-06-15 19:00:00,0.3713710681292921
61829,2018-06-15 20:00:00,0.3623622179088628
61830,2018-06-15 21:00:00,0.3519543410584573
61831,2018-06-15 22:00:00,0.315113673667675
61832,2018-06-15 23:00:00,0.2868764692533604
61833,2018-06-16 00:00:00,0.27814742435892637
61834,2018-06-16 01:00:00,0.2705287880023001
61835,2018-06-16 02:00:00,0.2633375708050682
