,datetime,capacity_factor
67202,2019-01-25 17:00:00,44922.333333333336
67203,2019-01-25 18:00:00,44442.666666666664
67204,2019-01-25 19:00:00,42139.25
67205,2019-01-25 20:00:00,38950.25
67206,2019-01-25 21:00:00,35124.833333333336
67207,2019-01-25 22:00:00,31533.833333333332
67208,2019-01-25 23:00:00,28151.75
67209,2019-01-26 00:00:00,27019.833333333332
67210,2019-01-26 01:00:00,26518.75
67211,2019-01-26 02:00:00,25864.833333333332
67212,2019-01-26 03:00:00,25394.666666666668
67213,2019-01-26 04:00:00,25143.416666666668
67214,2019-01-26 05:00:00,25426.0
67215,2019-01-26 06:00:00,26562.916666666668
67216,2019-01-26 07:00:00,28817.5
67217,2019-01-26 08:00:00,31151.666666666668
67218,2019-01-26 09:00:00,34315.333333333336
67219,2019-01-26 10:00:00,35226.416666666664
67220,2019-01-26 11:00:00,35052.25
67221,2019-01-26 12:00:00,34920.5
67222,2019-01-26 13:00:00,34473.0
67223,2019-01-26 14:00:00,34340.083333333336
67224,2019-01-26 15:00:00,34819.833333333336
67225,2019-01-26 16:00:00,36677.0
67226,2019-01-26 17:00:00,39974.454545454544
67227,2019-01-26 18:00:00,39674.583333333336
67228,2019-01-26 19:00:00,37796.583333333336
67229,2019-01-26 20:00:00,35202.166666666664
67230,2019-01-26 21:00:00,32463.083333333332
67231,2019-01-26 22:00:00,29594.083333333332
67232,2019-01-26 23:00:00,27012.916666666668
67233,2019-01-27 00:00:00,26142.583333333332
67234,2019-01-27 01:00:00,25931.5
67235,2019-01-27 02:00:00,25259.5
67236,2019-01-27 03:00:00,25203.333333333332
67237,2019-01-27 04:00:00,24366.75
67238,2019-01-27 05:00:00,24348.916666666668
67239,2019-01-27 06:00:00,25424.083333333332
67240,2019-01-27 07:00:00,26255.25
67241,2019-01-27 08:00:00,27291.666666666668
67242,2019-01-27 09:00:00,29807.5
67243,2019-01-27 10:00:00,30989.75
67244,2019-01-27 11:00:00,31798.0
67245,2019-01-27 12:00:00,32859.166666666664
67246,2019-01-27 13:00:00,33465.583333333336
67247,2019-01-27 14:00:00,34010.583333333336
67248,2019-01-27 15:00:00,35422.666666666664
67249,2019-01-27 16:00:00,37991.166666666664
67250,2019-01-27 17:00:00,41732.0
67251,2019-01-27 18:00:00,41454.333333333336
67252,2019-01-27 19:00:00,39798.083333333336
67253,2019-01-27 20:00:00,37761.0
67254,2019-01-27 21:00:00,35027.75
67255,2019-01-27 22:00:00,31736.416666666668
67256,2019-01-27 23:00:00,28798.75
67257,2019-01-28 00:00:00,28112.666666666668
67258,2019-01-28 01:00:00,27589.416666666668
67259,2019-01-28 02:00:00,27238.0
67260,2019-01-28 03:00:00,27269.916666666668
67261,2019-01-28 04:00:00,27178.166666666668
67262,2019-01-28 05:00:00,27988.666666666668
67263,2019-01-28 06:00:00,32649.75
67264,2019-01-28 07:00:00,39451.166666666664
67265,2019-01-28 08:00:00,41992.75
67266,2019-01-28 09:00:00,42828.916666666664
67267,2019-01-28 10:00:00,41609.583333333336
67268,2019-01-28 11:00:00,40642.916666666664
67269,2019-01-28 12:00:00,40372.333333333336
67270,2019-01-28 13:00:00,40448.25
67271,2019-01-28 14:00:00,40727.916666666664
67272,2019-01-28 15:00:00,42139.75
67273,2019-01-28 16:00:00,44541.833333333336
67274,2019-01-28 17:00:00,47324.25
67275,2019-01-28 18:00:00,47534.916666666664
67276,2019-01-28 19:00:00,46267.75
67277,2019-01-28 20:00:00,44603.333333333336
67278,2019-01-28 21:00:00,40722.5
67279,2019-01-28 22:00:00,36051.0
67280,2019-01-28 23:00:00,32171.583333333332
67281,2019-01-29 00:00:00,31489.916666666668
67282,2019-01-29 01:00:00,31425.0
67283,2019-01-29 02:00:00,31434.5
67284,2019-01-29 03:00:00,31408.0
67285,2019-01-29 04:00:00,31038.083333333332
67286,2019-01-29 05:00:00,30887.0
67287,2019-01-29 06:00:00,34643.083333333336
67288,2019-01-29 07:00:00,41851.25
67289,2019-01-29 08:00:00,44348.083333333336
67290,2019-01-29 09:00:00,44782.5
67291,2019-01-29 10:00:00,44387.583333333336
67292,2019-01-29 11:00:00,44680.75
67293,2019-01-29 12:00:00,45052.416666666664
67294,2019-01-29 13:00:00,44637.583333333336
67295,2019-01-29 14:00:00,44378.916666666664
67296,2019-01-29 15:00:00,44894.666666666664
67297,2019-01-29 16:00:00,46420.083333333336
67298,2019-01-29 17:00:00,47393.0
67299,2019-01-29 18:00:00,47422.0
67300,2019-01-29 19:00:00,46877.916666666664
67301,2019-01-29 20:00:00,44565.333333333336
67302,2019-01-29 21:00:00,40715.916666666664
67303,2019-01-29 22:00:00,36014.75
67304,2019-01-29 23:00:00,32030.0
67305,2019-01-30 00:00:00,31532.583333333332
67306,2019-01-30 01:00:00,32296.083333333332
67307,2019-01-30 02:00:00,31784.833333333332
67308,2019-01-30 03:00:00,31511.083333333332
67309,2019-01-30 04:00:00,31201.583333333332
67310,2019-01-30 05:00:00,32227.916666666668
67311,2019-01-30 06:00:00,35677.0
67312,2019-01-30 07:00:00,42881.583333333336
67313,2019-01-30 08:00:00,45381.666666666664
67314,2019-01-30 09:00:00,45864.916666666664
67315,2019-01-30 10:00:00,45605.0
67316,2019-01-30 11:00:00,44515.5
67317,2019-01-30 12:00:00,43611.5
67318,2019-01-30 13:00:00,42935.25
67319,2019-01-30 14:00:00,43234.666666666664
67320,2019-01-30 15:00:00,44598.416666666664
67321,2019-01-30 16:00:00,46648.166666666664
67322,2019-01-30 17:00:00,47982.166666666664
67323,2019-01-30 18:00:00,48438.833333333336
67324,2019-01-30 19:00:00,47893.5
67325,2019-01-30 20:00:00,46270.583333333336
67326,2019-01-30 21:00:00,43089.416666666664
67327,2019-01-30 22:00:00,38748.083333333336
67328,2019-01-30 23:00:00,34696.166666666664
67329,2019-01-31 00:00:00,33162.583333333336
67330,2019-01-31 01:00:00,33471.25
67331,2019-01-31 02:00:00,33020.916666666664
67332,2019-01-31 03:00:00,32971.666666666664
67333,2019-01-31 04:00:00,32868.333333333336
67334,2019-01-31 05:00:00,33061.0
67335,2019-01-31 06:00:00,36739.25
67336,2019-01-31 07:00:00,43564.5
67337,2019-01-31 08:00:00,45702.0
67338,2019-01-31 09:00:00,46363.083333333336
67339,2019-01-31 10:00:00,45439.5
67340,2019-01-31 11:00:00,44995.857142857145
67341,2019-01-31 12:00:00,45244.25
67342,2019-01-31 13:00:00,45047.0
67343,2019-01-31 14:00:00,45209.0
67344,2019-01-31 15:00:00,45682.166666666664
67345,2019-01-31 16:00:00,47148.5
67346,2019-01-31 17:00:00,47766.0
67347,2019-01-31 18:00:00,47620.0
67348,2019-01-31 19:00:00,47125.666666666664
67349,2019-01-31 20:00:00,44852.416666666664
67350,2019-01-31 21:00:00,40906.333333333336
67351,2019-01-31 22:00:00,36233.666666666664
67352,2019-01-31 23:00:00,32309.416666666668
67353,2019-02-01 00:00:00,31592.333333333332
67354,2019-02-01 01:00:00,32245.333333333332
67355,2019-02-01 02:00:00,31414.416666666668
67356,2019-02-01 03:00:00,31290.583333333332
67357,2019-02-01 04:00:00,30862.416666666668
67358,2019-02-01 05:00:00,30762.5
67359,2019-02-01 06:00:00,35405.75
67360,2019-02-01 07:00:00,42317.166666666664
67361,2019-02-01 08:00:00,45147.666666666664
67362,2019-02-01 09:00:00,45624.75
67363,2019-02-01 10:00:00,46523.833333333336
67364,2019-02-01 11:00:00,46379.333333333336
67365,2019-02-01 12:00:00,46301.583333333336
67366,2019-02-01 13:00:00,45783.833333333336
67367,2019-02-01 14:00:00,44925.583333333336
67368,2019-02-01 15:00:00,44977.75
67369,2019-02-01 16:00:00,45939.166666666664
67370,2019-02-01 17:00:00,47126.916666666664
67371,2019-02-01 18:00:00,47346.083333333336
67372,2019-02-01 19:00:00,46335.916666666664
67373,2019-02-01 20:00:00,43440.75
67374,2019-02-01 21:00:00,39569.833333333336
67375,2019-02-01 22:00:00,36064.166666666664
67376,2019-02-01 23:00:00,32526.666666666668
67377,2019-02-02 00:00:00,30710.166666666668
67378,2019-02-02 01:00:00,30541.5
67379,2019-02-02 02:00:00,30218.416666666668
67380,2019-02-02 03:00:00,30285.666666666668
67381,2019-02-02 04:00:00,29682.5
67382,2019-02-02 05:00:00,29397.25
67383,2019-02-02 06:00:00,30980.666666666668
67384,2019-02-02 07:00:00,32839.416666666664
67385,2019-02-02 08:00:00,36163.916666666664
67386,2019-02-02 09:00:00,39026.083333333336
67387,2019-02-02 10:00:00,38927.166666666664
67388,2019-02-02 11:00:00,38271.166666666664
67389,2019-02-02 12:00:00,37328.25
67390,2019-02-02 13:00:00,36413.083333333336
67391,2019-02-02 14:00:00,36485.75
67392,2019-02-02 15:00:00,37874.5
67393,2019-02-02 16:00:00,40546.0
67394,2019-02-02 17:00:00,43909.166666666664
67395,2019-02-02 18:00:00,44269.5
67396,2019-02-02 19:00:00,43155.0
67397,2019-02-02 20:00:00,41098.666666666664
67398,2019-02-02 21:00:00,38460.75
67399,2019-02-02 22:00:00,35611.083333333336
67400,2019-02-02 23:00:00,32876.416666666664
67401,2019-02-03 00:00:00,31394.75
67402,2019-02-03 01:00:00,31415.583333333332
67403,2019-02-03 02:00:00,30438.5
67404,2019-02-03 03:00:00,30307.583333333332
67405,2019-02-03 04:00:00,29529.5
67406,2019-02-03 05:00:00,29329.0
67407,2019-02-03 06:00:00,30483.916666666668
67408,2019-02-03 07:00:00,31465.666666666668
67409,2019-02-03 08:00:00,32675.166666666668
67410,2019-02-03 09:00:00,34853.333333333336
67411,2019-02-03 10:00:00,35752.416666666664
67412,2019-02-03 11:00:00,35648.75
67413,2019-02-03 12:00:00,35635.416666666664
67414,2019-02-03 13:00:00,35775.583333333336
67415,2019-02-03 14:00:00,36276.333333333336
67416,2019-02-03 15:00:00,38260.416666666664
67417,2019-02-03 16:00:00,40630.0
67418,2019-02-03 17:00:00,43650.0
67419,2019-02-03 18:00:00,43471.25
67420,2019-02-03 19:00:00,41584.583333333336
67421,2019-02-03 20:00:00,38753.916666666664
67422,2019-02-03 21:00:00,35302.333333333336
67423,2019-02-03 22:00:00,31925.833333333332
67424,2019-02-03 23:00:00,27681.333333333332
67425,2019-02-04 00:00:00,26572.666666666668
67426,2019-02-04 01:00:00,27528.083333333332
67427,2019-02-04 02:00:00,27506.166666666668
67428,2019-02-04 03:00:00,27172.083333333332
67429,2019-02-04 04:00:00,26876.083333333332
67430,2019-02-04 05:00:00,27545.166666666668
67431,2019-02-04 06:00:00,31589.833333333332
67432,2019-02-04 07:00:00,39916.166666666664
67433,2019-02-04 08:00:00,43066.5
67434,2019-02-04 09:00:00,43576.25
67435,2019-02-04 10:00:00,43949.0
67436,2019-02-04 11:00:00,44112.166666666664
67437,2019-02-04 12:00:00,43566.75
67438,2019-02-04 13:00:00,41872.416666666664
67439,2019-02-04 14:00:00,41426.75
67440,2019-02-04 15:00:00,41992.083333333336
67441,2019-02-04 16:00:00,44395.416666666664
67442,2019-02-04 17:00:00,46059.75
67443,2019-02-04 18:00:00,46462.5
67444,2019-02-04 19:00:00,45833.75
67445,2019-02-04 20:00:00,44000.666666666664
67446,2019-02-04 21:00:00,40213.583333333336
67447,2019-02-04 22:00:00,35923.833333333336
67448,2019-02-04 23:00:00,31981.583333333332
67449,2019-02-05 00:00:00,30789.333333333332
67450,2019-02-05 01:00:00,31705.5
67451,2019-02-05 02:00:00,31587.5
67452,2019-02-05 03:00:00,30956.916666666668
67453,2019-02-05 04:00:00,30567.833333333332
67454,2019-02-05 05:00:00,31453.5
67455,2019-02-05 06:00:00,35014.416666666664
67456,2019-02-05 07:00:00,41283.166666666664
67457,2019-02-05 08:00:00,43356.166666666664
67458,2019-02-05 09:00:00,43750.25
67459,2019-02-05 10:00:00,43308.166666666664
67460,2019-02-05 11:00:00,42988.083333333336
67461,2019-02-05 12:00:00,43313.25
67462,2019-02-05 13:00:00,43348.083333333336
67463,2019-02-05 14:00:00,43281.666666666664
67464,2019-02-05 15:00:00,43298.0
67465,2019-02-05 16:00:00,44806.166666666664
67466,2019-02-05 17:00:00,45855.333333333336
67467,2019-02-05 18:00:00,45564.083333333336
67468,2019-02-05 19:00:00,44528.25
67469,2019-02-05 20:00:00,41446.916666666664
67470,2019-02-05 21:00:00,37292.083333333336
67471,2019-02-05 22:00:00,33328.833333333336
67472,2019-02-05 23:00:00,29523.583333333332
67473,2019-02-06 00:00:00,28292.583333333332
67474,2019-02-06 01:00:00,28793.666666666668
67475,2019-02-06 02:00:00,28506.083333333332
67476,2019-02-06 03:00:00,28480.666666666668
67477,2019-02-06 04:00:00,28340.25
67478,2019-02-06 05:00:00,28648.0
67479,2019-02-06 06:00:00,33063.5
67480,2019-02-06 07:00:00,39738.666666666664
67481,2019-02-06 08:00:00,41379.166666666664
67482,2019-02-06 09:00:00,41576.416666666664
67483,2019-02-06 10:00:00,40253.25
67484,2019-02-06 11:00:00,39442.75
67485,2019-02-06 12:00:00,39413.666666666664
67486,2019-02-06 13:00:00,39763.583333333336
67487,2019-02-06 14:00:00,39967.75
67488,2019-02-06 15:00:00,40496.416666666664
67489,2019-02-06 16:00:00,42743.25
67490,2019-02-06 17:00:00,45129.166666666664
67491,2019-02-06 18:00:00,45377.416666666664
67492,2019-02-06 19:00:00,44189.666666666664
67493,2019-02-06 20:00:00,42415.166666666664
67494,2019-02-06 21:00:00,38695.916666666664
67495,2019-02-06 22:00:00,34450.416666666664
67496,2019-02-06 23:00:00,30722.25
67497,2019-02-07 00:00:00,29139.666666666668
67498,2019-02-07 01:00:00,28962.583333333332
67499,2019-02-07 02:00:00,28515.833333333332
67500,2019-02-07 03:00:00,28049.166666666668
67501,2019-02-07 04:00:00,27603.75
67502,2019-02-07 05:00:00,28387.833333333332
67503,2019-02-07 06:00:00,32252.166666666668
67504,2019-02-07 07:00:00,38280.583333333336
67505,2019-02-07 08:00:00,40111.833333333336
67506,2019-02-07 09:00:00,40348.75
67507,2019-02-07 10:00:00,39524.416666666664
67508,2019-02-07 11:00:00,38790.75
67509,2019-02-07 12:00:00,37966.5
67510,2019-02-07 13:00:00,37063.0
67511,2019-02-07 14:00:00,37007.916666666664
67512,2019-02-07 15:00:00,37777.75
67513,2019-02-07 16:00:00,40899.333333333336
67514,2019-02-07 17:00:00,44322.666666666664
67515,2019-02-07 18:00:00,45042.416666666664
67516,2019-02-07 19:00:00,43379.416666666664
67517,2019-02-07 20:00:00,40828.833333333336
67518,2019-02-07 21:00:00,36943.5
67519,2019-02-07 22:00:00,32365.25
67520,2019-02-07 23:00:00,28619.5
67521,2019-02-08 00:00:00,27288.083333333332
67522,2019-02-08 01:00:00,27145.0
67523,2019-02-08 02:00:00,26673.25
67524,2019-02-08 03:00:00,26544.666666666668
67525,2019-02-08 04:00:00,26072.583333333332
67526,2019-02-08 05:00:00,26083.583333333332
67527,2019-02-08 06:00:00,29460.833333333332
67528,2019-02-08 07:00:00,35620.583333333336
67529,2019-02-08 08:00:00,38137.833333333336
67530,2019-02-08 09:00:00,39351.25
67531,2019-02-08 10:00:00,39629.083333333336
67532,2019-02-08 11:00:00,39528.5
67533,2019-02-08 12:00:00,39483.416666666664
67534,2019-02-08 13:00:00,38540.333333333336
67535,2019-02-08 14:00:00,37523.333333333336
67536,2019-02-08 15:00:00,37186.75
67537,2019-02-08 16:00:00,38576.666666666664
67538,2019-02-08 17:00:00,41092.416666666664
67539,2019-02-08 18:00:00,41366.666666666664
67540,2019-02-08 19:00:00,39614.5
67541,2019-02-08 20:00:00,36658.25
67542,2019-02-08 21:00:00,33432.75
67543,2019-02-08 22:00:00,28273.416666666668
67544,2019-02-08 23:00:00,27003.166666666668
67545,2019-02-09 00:00:00,25773.583333333332
67546,2019-02-09 01:00:00,25636.0
67547,2019-02-09 02:00:00,25636.0
67548,2019-02-09 03:00:00,25636.0
67549,2019-02-09 04:00:00,23612.166666666668
67550,2019-02-09 05:00:00,24175.583333333332
67551,2019-02-09 06:00:00,25297.833333333332
67552,2019-02-09 07:00:00,27581.833333333332
67553,2019-02-09 08:00:00,30350.416666666668
67554,2019-02-09 09:00:00,32185.0
67555,2019-02-09 10:00:00,32316.833333333332
67556,2019-02-09 11:00:00,31687.083333333332
67557,2019-02-09 12:00:00,31019.5
67558,2019-02-09 13:00:00,30889.333333333332
67559,2019-02-09 14:00:00,31096.5
67560,2019-02-09 15:00:00,32294.666666666668
67561,2019-02-09 16:00:00,34776.583333333336
67562,2019-02-09 17:00:00,38596.25
67563,2019-02-09 18:00:00,39255.833333333336
67564,2019-02-09 19:00:00,37804.916666666664
67565,2019-02-09 20:00:00,36057.166666666664
67566,2019-02-09 21:00:00,33932.833333333336
67567,2019-02-09 22:00:00,31710.25
67568,2019-02-09 23:00:00,29515.833333333332
67569,2019-02-10 00:00:00,28878.75
67570,2019-02-10 01:00:00,28750.166666666668
67571,2019-02-10 02:00:00,27793.666666666668
67572,2019-02-10 03:00:00,26995.166666666668
67573,2019-02-10 04:00:00,26560.666666666668
67574,2019-02-10 05:00:00,26521.166666666668
67575,2019-02-10 06:00:00,27158.166666666668
67576,2019-02-10 07:00:00,28098.833333333332
67577,2019-02-10 08:00:00,30406.916666666668
67578,2019-02-10 09:00:00,33072.75
67579,2019-02-10 10:00:00,34269.666666666664
67580,2019-02-10 11:00:00,34986.0
67581,2019-02-10 12:00:00,34860.75
67582,2019-02-10 13:00:00,33845.75
67583,2019-02-10 14:00:00,33104.25
67584,2019-02-10 15:00:00,33887.333333333336
67585,2019-02-10 16:00:00,36512.916666666664
67586,2019-02-10 17:00:00,40444.833333333336
67587,2019-02-10 18:00:00,40925.0
67588,2019-02-10 19:00:00,40055.416666666664
67589,2019-02-10 20:00:00,37700.75
67590,2019-02-10 21:00:00,34673.5
67591,2019-02-10 22:00:00,31136.833333333332
67592,2019-02-10 23:00:00,28557.916666666668
67593,2019-02-11 00:00:00,28764.0
67594,2019-02-11 01:00:00,29139.333333333332
67595,2019-02-11 02:00:00,27967.833333333332
67596,2019-02-11 03:00:00,28253.25
67597,2019-02-11 04:00:00,28066.916666666668
67598,2019-02-11 05:00:00,29036.333333333332
67599,2019-02-11 06:00:00,33119.166666666664
67600,2019-02-11 07:00:00,39348.416666666664
67601,2019-02-11 08:00:00,41314.833333333336
67602,2019-02-11 09:00:00,41892.916666666664
67603,2019-02-11 10:00:00,41183.833333333336
67604,2019-02-11 11:00:00,40490.666666666664
67605,2019-02-11 12:00:00,40464.5
67606,2019-02-11 13:00:00,40178.75
67607,2019-02-11 14:00:00,40573.666666666664
67608,2019-02-11 15:00:00,41064.666666666664
67609,2019-02-11 16:00:00,42718.25
67610,2019-02-11 17:00:00,44668.75
67611,2019-02-11 18:00:00,45434.416666666664
67612,2019-02-11 19:00:00,44563.916666666664
67613,2019-02-11 20:00:00,42702.916666666664
67614,2019-02-11 21:00:00,38914.833333333336
67615,2019-02-11 22:00:00,34063.083333333336
67616,2019-02-11 23:00:00,30393.416666666668
67617,2019-02-12 00:00:00,29644.416666666668
67618,2019-02-12 01:00:00,30211.416666666668
67619,2019-02-12 02:00:00,29291.333333333332
67620,2019-02-12 03:00:00,28574.333333333332
67621,2019-02-12 04:00:00,28321.0
67622,2019-02-12 05:00:00,29201.083333333332
67623,2019-02-12 06:00:00,33271.416666666664
67624,2019-02-12 07:00:00,39054.5
67625,2019-02-12 08:00:00,40590.166666666664
67626,2019-02-12 09:00:00,40713.833333333336
67627,2019-02-12 10:00:00,40236.75
67628,2019-02-12 11:00:00,39035.666666666664
67629,2019-02-12 12:00:00,39051.416666666664
67630,2019-02-12 13:00:00,38855.25
67631,2019-02-12 14:00:00,39110.583333333336
67632,2019-02-12 15:00:00,39772.916666666664
67633,2019-02-12 16:00:00,42078.416666666664
67634,2019-02-12 17:00:00,44882.666666666664
67635,2019-02-12 18:00:00,45984.833333333336
67636,2019-02-12 19:00:00,44616.25
67637,2019-02-12 20:00:00,41503.166666666664
67638,2019-02-12 21:00:00,37550.25
67639,2019-02-12 22:00:00,33448.333333333336
67640,2019-02-12 23:00:00,29631.666666666668
67641,2019-02-13 00:00:00,28523.5
67642,2019-02-13 01:00:00,28828.333333333332
67643,2019-02-13 02:00:00,28175.666666666668
67644,2019-02-13 03:00:00,27552.916666666668
67645,2019-02-13 04:00:00,27264.666666666668
67646,2019-02-13 05:00:00,27690.333333333332
67647,2019-02-13 06:00:00,31222.083333333332
67648,2019-02-13 07:00:00,37511.25
67649,2019-02-13 08:00:00,39192.083333333336
67650,2019-02-13 09:00:00,39130.833333333336
67651,2019-02-13 10:00:00,37968.5
67652,2019-02-13 11:00:00,36492.583333333336
67653,2019-02-13 12:00:00,35735.583333333336
67654,2019-02-13 13:00:00,35310.333333333336
67655,2019-02-13 14:00:00,35604.916666666664
67656,2019-02-13 15:00:00,36707.083333333336
67657,2019-02-13 16:00:00,39180.083333333336
67658,2019-02-13 17:00:00,42472.083333333336
67659,2019-02-13 18:00:00,43646.666666666664
67660,2019-02-13 19:00:00,42485.333333333336
67661,2019-02-13 20:00:00,40155.583333333336
67662,2019-02-13 21:00:00,36499.916666666664
67663,2019-02-13 22:00:00,32401.416666666668
67664,2019-02-13 23:00:00,29362.916666666668
67665,2019-02-14 00:00:00,28660.25
67666,2019-02-14 01:00:00,29103.083333333332
67667,2019-02-14 02:00:00,28223.833333333332
67668,2019-02-14 03:00:00,27780.25
67669,2019-02-14 04:00:00,27666.416666666668
67670,2019-02-14 05:00:00,28376.583333333332
67671,2019-02-14 06:00:00,32467.833333333332
67672,2019-02-14 07:00:00,38217.833333333336
67673,2019-02-14 08:00:00,39315.166666666664
67674,2019-02-14 09:00:00,38718.333333333336
67675,2019-02-14 10:00:00,37295.75
67676,2019-02-14 11:00:00,35654.666666666664
67677,2019-02-14 12:00:00,35076.25
67678,2019-02-14 13:00:00,34708.166666666664
67679,2019-02-14 14:00:00,34603.25
67680,2019-02-14 15:00:00,35617.25
67681,2019-02-14 16:00:00,38363.333333333336
67682,2019-02-14 17:00:00,41662.5
67683,2019-02-14 18:00:00,43583.083333333336
67684,2019-02-14 19:00:00,42393.083333333336
67685,2019-02-14 20:00:00,40243.916666666664
67686,2019-02-14 21:00:00,36842.083333333336
67687,2019-02-14 22:00:00,32790.166666666664
67688,2019-02-14 23:00:00,29302.25
67689,2019-02-15 00:00:00,28821.25
67690,2019-02-15 01:00:00,29279.833333333332
67691,2019-02-15 02:00:00,28553.083333333332
67692,2019-02-15 03:00:00,27966.916666666668
67693,2019-02-15 04:00:00,27816.333333333332
67694,2019-02-15 05:00:00,28130.833333333332
67695,2019-02-15 06:00:00,32251.0
67696,2019-02-15 07:00:00,37957.666666666664
67697,2019-02-15 08:00:00,39304.666666666664
67698,2019-02-15 09:00:00,38647.833333333336
67699,2019-02-15 10:00:00,36716.666666666664
67700,2019-02-15 11:00:00,34814.083333333336
67701,2019-02-15 12:00:00,33612.0
67702,2019-02-15 13:00:00,32712.333333333332
67703,2019-02-15 14:00:00,32640.75
67704,2019-02-15 15:00:00,33668.833333333336
67705,2019-02-15 16:00:00,36676.416666666664
67706,2019-02-15 17:00:00,40001.833333333336
67707,2019-02-15 18:00:00,41783.75
67708,2019-02-15 19:00:00,40500.083333333336
67709,2019-02-15 20:00:00,37526.166666666664
67710,2019-02-15 21:00:00,34361.916666666664
67711,2019-02-15 22:00:00,30661.916666666668
67712,2019-02-15 23:00:00,27367.333333333332
67713,2019-02-16 00:00:00,26548.5
67714,2019-02-16 01:00:00,26932.583333333332
67715,2019-02-16 02:00:00,26059.166666666668
67716,2019-02-16 03:00:00,25350.416666666668
67717,2019-02-16 04:00:00,24849.5
67718,2019-02-16 05:00:00,24796.166666666668
67719,2019-02-16 06:00:00,26036.25
67720,2019-02-16 07:00:00,28763.0
67721,2019-02-16 08:00:00,31806.666666666668
67722,2019-02-16 09:00:00,33909.416666666664
67723,2019-02-16 10:00:00,33693.416666666664
67724,2019-02-16 11:00:00,33117.75
67725,2019-02-16 12:00:00,32852.583333333336
67726,2019-02-16 13:00:00,32135.333333333332
67727,2019-02-16 14:00:00,31835.916666666668
67728,2019-02-16 15:00:00,32445.416666666668
67729,2019-02-16 16:00:00,34346.916666666664
67730,2019-02-16 17:00:00,37609.916666666664
67731,2019-02-16 18:00:00,38319.25
67732,2019-02-16 19:00:00,36899.25
67733,2019-02-16 20:00:00,34104.333333333336
67734,2019-02-16 21:00:00,31324.083333333332
67735,2019-02-16 22:00:00,28606.25
67736,2019-02-16 23:00:00,25997.0
67737,2019-02-17 00:00:00,25110.0
67738,2019-02-17 01:00:00,24894.083333333332
67739,2019-02-17 02:00:00,23985.166666666668
67740,2019-02-17 03:00:00,23522.0
67741,2019-02-17 04:00:00,22963.916666666668
67742,2019-02-17 05:00:00,23200.75
67743,2019-02-17 06:00:00,23825.0
67744,2019-02-17 07:00:00,24728.666666666668
67745,2019-02-17 08:00:00,26678.333333333332
67746,2019-02-17 09:00:00,28243.333333333332
67747,2019-02-17 10:00:00,29071.583333333332
67748,2019-02-17 11:00:00,29354.25
67749,2019-02-17 12:00:00,29445.916666666668
67750,2019-02-17 13:00:00,29152.5
67751,2019-02-17 14:00:00,28985.5
67752,2019-02-17 15:00:00,29960.583333333332
67753,2019-02-17 16:00:00,32532.5
67754,2019-02-17 17:00:00,35728.25
67755,2019-02-17 18:00:00,37195.0
67756,2019-02-17 19:00:00,35859.833333333336
67757,2019-02-17 20:00:00,33831.833333333336
67758,2019-02-17 21:00:00,31006.583333333332
67759,2019-02-17 22:00:00,28019.916666666668
67760,2019-02-17 23:00:00,25281.166666666668
67761,2019-02-18 00:00:00,24687.666666666668
67762,2019-02-18 01:00:00,24953.166666666668
67763,2019-02-18 02:00:00,24583.0
67764,2019-02-18 03:00:00,24468.333333333332
67765,2019-02-18 04:00:00,24167.916666666668
67766,2019-02-18 05:00:00,24644.75
67767,2019-02-18 06:00:00,28664.916666666668
67768,2019-02-18 07:00:00,33504.916666666664
67769,2019-02-18 08:00:00,36458.083333333336
67770,2019-02-18 09:00:00,37767.916666666664
67771,2019-02-18 10:00:00,37449.916666666664
67772,2019-02-18 11:00:00,37077.416666666664
67773,2019-02-18 12:00:00,37385.75
67774,2019-02-18 13:00:00,36976.583333333336
67775,2019-02-18 14:00:00,36499.666666666664
67776,2019-02-18 15:00:00,36909.083333333336
67777,2019-02-18 16:00:00,38424.25
67778,2019-02-18 17:00:00,41697.916666666664
67779,2019-02-18 18:00:00,43834.666666666664
67780,2019-02-18 19:00:00,42274.5
67781,2019-02-18 20:00:00,39720.5
67782,2019-02-18 21:00:00,36340.833333333336
67783,2019-02-18 22:00:00,32513.0
67784,2019-02-18 23:00:00,28803.583333333332
67785,2019-02-19 00:00:00,27431.75
67786,2019-02-19 01:00:00,28154.583333333332
67787,2019-02-19 02:00:00,27577.583333333332
67788,2019-02-19 03:00:00,26792.75
67789,2019-02-19 04:00:00,26536.416666666668
67790,2019-02-19 05:00:00,27184.0
67791,2019-02-19 06:00:00,30874.916666666668
67792,2019-02-19 07:00:00,36000.25
67793,2019-02-19 08:00:00,37668.916666666664
67794,2019-02-19 09:00:00,37703.833333333336
67795,2019-02-19 10:00:00,36164.333333333336
67796,2019-02-19 11:00:00,35302.583333333336
67797,2019-02-19 12:00:00,35741.333333333336
67798,2019-02-19 13:00:00,36023.166666666664
67799,2019-02-19 14:00:00,36673.083333333336
67800,2019-02-19 15:00:00,37885.166666666664
67801,2019-02-19 16:00:00,39667.75
67802,2019-02-19 17:00:00,42146.25
67803,2019-02-19 18:00:00,43419.666666666664
67804,2019-02-19 19:00:00,42590.166666666664
67805,2019-02-19 20:00:00,39620.25
67806,2019-02-19 21:00:00,35726.083333333336
67807,2019-02-19 22:00:00,31391.083333333332
67808,2019-02-19 23:00:00,27626.75
